company_id,company_name,t,deal_id,deal_date,raw_stage,obs_token,deal_size_usd_mn,log_raise,company_revenue_curr_mn,delta_days,is_last_event
100350465,"Beacon Biosignals, Inc.",3,SPTRO4390475,2025-10-01,Series B,Series B,86.0,4.465908118654584,,183.0,1
100358332,"Latitude Health, Inc.",1,SPTRO3315109,2020-12-28,Seed,Seed,2.0,1.0986122886681096,,,0
100358332,"Latitude Health, Inc.",2,SPTRO3123840,2021-09-22,Series A,Series A,18.25089,2.9575572934312793,,,0
100358332,"Latitude Health, Inc.",3,SPTRO3562646,2022-12-23,Series B,Series B,55.0,4.02535169073515,,1196.0,1
100362212,nSight Surgical Inc.,1,SPTRO3115178,2021-04-01,Seed,Seed,3.2,1.4350845252893227,,,0
100362212,nSight Surgical Inc.,2,SPTRO3521063,2022-11-18,Seed,Seed,4.0,1.6094379124341003,,,0
100362212,nSight Surgical Inc.,3,SPTRO3851053,2023-12-31,Venture,UNSPEC,,,,823.0,1
100370404,"Beijing Airdoc Technology Co., Ltd.",1,SPTRO1028232,2018-04-02,Venture,UNSPEC,,,,,0
100370404,"Beijing Airdoc Technology Co., Ltd.",2,SPTRO1319759,2019-01-12,Series B,Series B,,,,,0
100370404,"Beijing Airdoc Technology Co., Ltd.",3,SPTRO3025154,2021-06-21,Series D,Series D,31.0,3.4657359027997265,,,0
100370404,"Beijing Airdoc Technology Co., Ltd.",4,SPTRO3135888,2021-10-26,ECM - IPO,EXITLIKE,214.844065507987,5.3745562280306975,,1619.0,1
100375203,Probio Technology Limited,1,SPTRO3116724,2021-08-18,Series A,Series A,275.594818683581,5.622553686891727,,,0
100375203,Probio Technology Limited,2,SPTRO3301639,2022-07-04,Series B,Series B,37.2545272523713,3.644261912807726,,,0
100375203,Probio Technology Limited,3,SPTRO3526036,2023-01-18,Series C,Series C,224.0,5.41610040220442,,1170.0,1
100376053,MT novus.health GmbH,1,SPTRO3117085,2021-09-22,Accelerator,OTHER,0.19866775739,0.18121073788801367,,,0
100376053,MT novus.health GmbH,2,SPTRO3198397,2022-02-11,Pre-Seed,Seed,1.140510949,0.7610445617497907,,,0
100376053,MT novus.health GmbH,3,SPTRO4025078,2024-08-08,Seed,Seed,4.0366572132,1.616742610685591,,602.0,1
100379947,"Tele911, Inc.",1,SPTRO3118329,2021-09-30,Seed,Seed,3.650001,1.5368674346530053,,,0
100379947,"Tele911, Inc.",2,SPTRO3299248,2022-06-30,Venture,UNSPEC,0.6,0.4700036292457356,,,0
100379947,"Tele911, Inc.",3,SPTRO4067510,2024-10-08,Seed,Seed,6.756623,2.04854705906428,,541.0,1
100381129,"Impruvon, Inc.",1,SPTRO3916584,2021-09-30,Venture,UNSPEC,,,,,0
100381129,"Impruvon, Inc.",2,SPTRO3699175,2023-07-11,Venture,UNSPEC,,,,,0
100381129,"Impruvon, Inc.",3,SPTRO3874373,2024-02-05,Seed,Seed,0.3,0.26236426446749106,,,0
100381129,"Impruvon, Inc.",4,SPTRO4211548,2025-01-28,Seed,Seed,2.414996,1.2281763217189927,,429.0,1
100395791,"Ilumivu, Inc.",1,SPTRO3132558,2021-10-21,Series A,Series A,11.691027,2.5408952083176874,,,0
100395791,"Ilumivu, Inc.",2,SPTRO3245704,2022-04-25,Venture,UNSPEC,,,,,0
100395791,"Ilumivu, Inc.",3,SPTRO3522223,2023-01-12,Venture,UNSPEC,,,,1176.0,1
100401233,Virica Biotech Inc.,1,SPTRO3122305,2021-10-04,Series A,Series A,,,,,0
100401233,Virica Biotech Inc.,2,SPTRO3150927,2021-11-19,Venture,UNSPEC,3.499999,1.5040771745540271,,,0
100401233,Virica Biotech Inc.,3,SPTRO3289216,2022-06-16,Venture,UNSPEC,0.499999,0.4054644414412755,,,0
100401233,Virica Biotech Inc.,4,SPTRO3865629,2024-01-26,Growth,Series E,2.999999,1.3862941111198592,,,0
100401233,Virica Biotech Inc.,5,SPTRO3948917,2024-05-13,Growth,Series E,0.06,0.058268908123975775,,689.0,1
100401954,Hypherdata,1,SPTRO3178796,2019-09-25,Pre-Seed,Seed,0.12048192772,0.11375888536483006,,,0
100401954,Hypherdata,2,SPTRO3461145,2020-05-01,Pre-Seed,Seed,0.27502750275,0.24296774916205716,,,0
100401954,Hypherdata,3,SPTRO3461139,2021-03-01,Pre-Seed,Seed,0.7,0.5306282510621704,,,0
100401954,Hypherdata,4,SPTRO3553759,2022-09-01,Pre-Seed,Seed,,,,,0
100401954,Hypherdata,5,SPTRO4055868,2024-08-27,Seed,Seed,0.9372615,0.6612753778941417,,583.0,1
100404080,"Family First, Inc.",1,SPTRO2239788,2019-04-15,Seed,Seed,,,,,0
100404080,"Family First, Inc.",2,SPTRO3099179,2020-09-15,Seed,Seed,,,,,0
100404080,"Family First, Inc.",3,SPTRO3756196,2021-05-24,Series A,Series A,0.15,0.13976194237515868,,,0
100404080,"Family First, Inc.",4,SPTRO3716251,2023-07-20,Series A,Series A,18.543461,2.972640754778576,,,0
100404080,"Family First, Inc.",5,SPTRO3839924,2023-12-08,Mature,Series E,,,,,0
100404080,"Family First, Inc.",6,SPTRO3846452,2023-12-21,Mature,Series E,2.751966,1.3222799692692309,,,0
100404080,"Family First, Inc.",7,SPTRO4057404,2024-09-25,Mature,Series E,0.115793,0.10956536288389081,,,0
100404080,"Family First, Inc.",8,SPTRO4057986,2024-09-26,Mature,Series E,,,,,0
100404080,"Family First, Inc.",9,SPTRO4090221,2024-11-04,Mature,Series E,1.651092,0.9749716305900489,,,0
100404080,"Family First, Inc.",10,SPTRO4473796,2026-03-24,Growth,Series E,,,,9.0,1
100416750,"Thyme Care, Inc.",1,SPTRO4373559,2020-10-16,Seed,Seed,6.693991,2.0404396345867624,,,0
100416750,"Thyme Care, Inc.",2,SPTRO3157818,2021-10-05,Series A,Series A,22.0,3.1354942159291497,,,0
100416750,"Thyme Care, Inc.",3,SPTRO3756883,2023-08-21,Series B,Series B,64.64,4.18418526622189,,,0
100416750,"Thyme Care, Inc.",4,SPTRD2128652,2023-08-22,M&A - Whole,EXITLIKE,,,,954.0,1
100437422,HemaCell,1,SPTRO3127917,2021-10-09,Seed,Seed,3.1,1.410986973710262,,,0
100437422,HemaCell,2,SPTRO3206947,2022-02-25,Pre-Series A,Series A,15.7,2.8154087194227095,,,0
100437422,HemaCell,3,SPTRO3267461,2022-05-27,Pre-Series A,Series A,,,,,0
100437422,HemaCell,4,SPTRO3845930,2023-12-19,Series A,Series A,,,,,0
100437422,HemaCell,5,SPTRO4065405,2024-10-03,Series A,Series A,,,,,0
100437422,HemaCell,6,SPTRO4168780,2025-07-09,Series A,Series A,,,,,0
100437422,HemaCell,7,SPTRO4353274,2025-07-09,Series B,Series B,,,,,0
100437422,HemaCell,8,SPTRO4421234,2026-01-05,Series B,Series B,14.297152,2.7276666672806344,,87.0,1
100449623,Guardian Lane Inc.,1,SPTRO3127202,2021-04-20,Pre-Seed,Seed,,,,,0
100449623,Guardian Lane Inc.,2,SPTRO3180674,2021-11-03,Pre-Seed,Seed,,,,,0
100449623,Guardian Lane Inc.,3,SPTRO3719002,2023-06-05,Pre-Seed,Seed,0.05,0.04879016416943201,,1032.0,1
100449641,Cor.Sync,1,SPTRO3201654,2020-07-30,Pre-Seed,Seed,,,,,0
100449641,Cor.Sync,2,SPTRO3127137,2021-05-10,Pre-Seed,Seed,0.1338969758,0.1256603509138748,,,0
100449641,Cor.Sync,3,SPTRO3653858,2022-03-01,Pre-Seed,Seed,0.16469995505,0.15246350453283913,,1493.0,1
100451132,"Protium Science Co.,Ltd.",1,SPTRO3126649,2021-09-15,Venture,UNSPEC,5.090352,1.8067058797230617,,,0
100451132,"Protium Science Co.,Ltd.",2,SPTRO3572375,2023-03-08,Venture,UNSPEC,7.003166203179,2.079837238778787,,,0
100451132,"Protium Science Co.,Ltd.",3,SPTRO3970547,2024-04-04,Venture,UNSPEC,1.4869,0.911036954925607,,728.0,1
100453697,"Cascade Bio, Inc.",1,SPTRO3010341,2019-01-01,Pre-Seed,Seed,,,,,0
100453697,"Cascade Bio, Inc.",2,SPTRO3527499,2020-06-26,Seed,Seed,,,,,0
100453697,"Cascade Bio, Inc.",3,SPTRO3126780,2021-10-13,Seed,Seed,7.526097,2.1431316952428805,,,0
100453697,"Cascade Bio, Inc.",4,SPTRO3261760,2022-04-07,Series A,Series A,14.426108,2.7360613986541606,,,0
100453697,"Cascade Bio, Inc.",5,SPTRD2069525,2024-02-27,M&A - Whole,EXITLIKE,140.0,4.948759890378168,,765.0,1
100453846,PetsApp Ltd,1,SPTRO3162237,2021-12-08,Seed,Seed,4.3839928041,1.6834302558073582,,,0
100453846,PetsApp Ltd,2,SPTRO3485885,2022-09-28,Series A,Series A,,,,,0
100453846,PetsApp Ltd,3,SPTRO4173883,2022-12-31,Venture,UNSPEC,,,,,0
100453846,PetsApp Ltd,4,SPTRO4414489,2022-12-31,Venture,UNSPEC,,,,1188.0,1
100456041,Modicus Prime Ltd.,1,SPTRO3128152,2021-10-11,Pre-Seed,Seed,,,,,0
100456041,Modicus Prime Ltd.,2,SPTRO3195953,2022-02-07,Accelerator,OTHER,0.12,0.11332868530700317,,,0
100456041,Modicus Prime Ltd.,3,SPTRO4003626,2022-12-31,Pre-Seed,Seed,1.2,0.7884573603642702,,,0
100456041,Modicus Prime Ltd.,4,SPTRO3876074,2024-02-07,Seed,Seed,,,,,0
100456041,Modicus Prime Ltd.,5,SPTRO4001917,2024-07-15,Seed,Seed,3.5,1.5040773967762742,,626.0,1
100457371,Soluzioni Salute Informatica srl,1,SPTRO3758021,2021-07-15,Series A,Series A,5.90667454,1.9324882686839129,,,0
100457371,Soluzioni Salute Informatica srl,2,SPTRO3133810,2021-10-15,Venture,UNSPEC,5.800464035,1.9169908502949644,,,0
100457371,Soluzioni Salute Informatica srl,3,SPTRO3136637,2021-10-26,Venture,UNSPEC,,,,1619.0,1
100458990,Elephas Biosciences Corporation,1,SPTRO3263413,2021-05-13,Seed,Seed,6.0,1.9459101490553132,,,0
100458990,Elephas Biosciences Corporation,2,SPTRO3128249,2021-10-14,Series A,Series A,19.999985,3.0445217234374535,,,0
100458990,Elephas Biosciences Corporation,3,SPTRO3138195,2021-10-29,Seed,Seed,7.000025,2.079444666674953,,,0
100458990,Elephas Biosciences Corporation,4,SPTRO3394133,2022-09-06,Series B,Series B,43.500024,3.795489728497892,,,0
100458990,Elephas Biosciences Corporation,5,SPTRO3855804,2024-01-09,Series C,Series C,54.999974,4.025351226449327,,,0
100458990,Elephas Biosciences Corporation,6,SPTRO4387341,2025-09-04,Series B,Series B,39.999993,3.713571895972586,,210.0,1
100485785,"DOCSI, Inc.",1,SPTRO3130210,2021-10-19,Venture,UNSPEC,0.33075,0.2857426930707297,,,0
100485785,"DOCSI, Inc.",2,SPTRO4029076,2023-06-01,Seed,Seed,,,,,0
100485785,"DOCSI, Inc.",3,SPTRO4348965,2025-08-07,Venture,UNSPEC,,,,238.0,1
100492415,Rocket Wellness Inc.,1,SPTRO3131049,2021-10-20,Venture,UNSPEC,0.075,0.07232066157962612,,,0
100492415,Rocket Wellness Inc.,2,SPTRO3167278,2021-12-17,Pre-Seed,Seed,0.25,0.22314355131420976,,,0
100492415,Rocket Wellness Inc.,3,SPTRO3988824,2022-08-01,Seed,Seed,0.2,0.18232155679395462,,,0
100492415,Rocket Wellness Inc.,4,SPTRO3563244,2023-02-27,Venture,UNSPEC,0.25,0.22314355131420976,,,0
100492415,Rocket Wellness Inc.,5,SPTRO3869278,2024-02-01,Venture,UNSPEC,,,,791.0,1
100502061,"Tionlab Therapeutics Co., Ltd.",1,SPTRO3645655,2021-06-29,Seed,Seed,0.4415165,0.36569568444079975,,,0
100502061,"Tionlab Therapeutics Co., Ltd.",2,SPTRO3733349,2021-07-22,Seed,Seed,0.17383126167,0.16027298166357712,,,0
100502061,"Tionlab Therapeutics Co., Ltd.",3,SPTRO3711765,2023-07-20,Seed,Seed,,,,987.0,1
100505208,"Immuto Scientific, Inc.",1,SPTRO3219391,2019-01-01,Pre-Seed,Seed,,,,,0
100505208,"Immuto Scientific, Inc.",2,SPTRO3141769,2021-10-12,Seed,Seed,2.3,1.1939224684724346,,,0
100505208,"Immuto Scientific, Inc.",3,SPTRO4367042,2025-09-18,Seed,Seed,8.0,2.1972245773362196,,196.0,1
100505215,DocVita,1,SPTRO3735098,2020-03-22,Venture,UNSPEC,,,,,0
100505215,DocVita,2,SPTRO3735202,2021-08-31,Pre-Seed,Seed,0.125,0.11778303565638346,,,0
100505215,DocVita,3,SPTRO4425825,2021-12-31,Seed,Seed,,,,1553.0,1
100505253,Cedience Inc.,1,SPTRO3133094,2021-09-13,Pre-Seed,Seed,0.17,0.15700374880966475,,,0
100505253,Cedience Inc.,2,SPTRO3830373,2021-11-01,Accelerator,OTHER,0.12,0.11332868530700317,,,0
100505253,Cedience Inc.,3,SPTRO3814009,2023-09-01,Seed,Seed,,,,944.0,1
100520576,Viziomed Suporte Em Tecnologia E Solucoes Inteligentes Ltda,1,SPTRO3245925,2020-01-01,Seed,Seed,,,,,0
100520576,Viziomed Suporte Em Tecnologia E Solucoes Inteligentes Ltda,2,SPTRO3521770,2023-01-11,Seed,Seed,0.192156185,0.17576358774434447,,,0
100520576,Viziomed Suporte Em Tecnologia E Solucoes Inteligentes Ltda,3,SPTRO4477240,2025-09-30,Seed,Seed,,,,184.0,1
100536864,"VoxCell BioInnovation, Inc.",1,SPTRO3136390,2020-08-31,Pre-Seed,Seed,0.391,0.33002291294130587,,,0
100536864,"VoxCell BioInnovation, Inc.",2,SPTRO3136357,2021-01-01,Pre-Seed,Seed,0.069919082452,0.06758302173754976,,,0
100536864,"VoxCell BioInnovation, Inc.",3,SPTRO3433410,2022-08-11,Pre-Seed,Seed,1.27,0.8197798314933114,,,0
100536864,"VoxCell BioInnovation, Inc.",4,SPTRO4097702,2023-12-20,Seed,Seed,1.536603,0.9308257843359773,,,0
100536864,"VoxCell BioInnovation, Inc.",5,SPTRO4197275,2024-09-10,Seed,Seed,,,,,0
100536864,"VoxCell BioInnovation, Inc.",6,SPTRO4284652,2025-03-24,Venture,UNSPEC,,,,374.0,1
100538497,EmergConnect Inc.,1,SPTRO3128782,2021-02-15,Pre-Seed,Seed,0.033630601475,0.033077460298139925,,,0
100538497,EmergConnect Inc.,2,SPTRO3128670,2021-06-15,Pre-Seed,Seed,0.0205247775,0.02031698273783488,,,0
100538497,EmergConnect Inc.,3,SPTRO3148460,2021-10-21,Pre-Seed,Seed,0.27681551415,0.24436909844629107,,,0
100538497,EmergConnect Inc.,4,SPTRO4259004,2023-12-15,Angel,ANGEL,0.084226130325,0.08086648857286051,,,0
100538497,EmergConnect Inc.,5,SPTRO4338042,2023-12-31,Venture,UNSPEC,,,,,0
100538497,EmergConnect Inc.,6,SPTRO4429339,2025-03-19,Seed,Seed,1.22143585025,0.798153766204433,,379.0,1
100538669,"Guoxin Pharmaceutical Technology (Beijing) Co., Ltd.",1,SPTRO3924720,2020-09-24,Series A,Series A,14.6445046,2.7501197115507847,,,0
100538669,"Guoxin Pharmaceutical Technology (Beijing) Co., Ltd.",2,SPTRO3138165,2021-10-27,Series B,Series B,15.67,2.813610696762703,,,0
100538669,"Guoxin Pharmaceutical Technology (Beijing) Co., Ltd.",3,SPTRO3494853,2022-12-13,Series B,Series B,14.0,2.70805020110221,,1206.0,1
100553138,"ShiftMed, LLC",1,SPTRO4348910,2015-07-17,Seed,Seed,1.805951,1.0317425189476113,,,0
100553138,"ShiftMed, LLC",2,SPTRO4348904,2018-01-29,Venture,UNSPEC,10.999314,2.4848494814872577,,,0
100553138,"ShiftMed, LLC",3,SPTRO3924412,2018-12-31,Venture,UNSPEC,,,,,0
100553138,"ShiftMed, LLC",4,SPTRO3982084,2019-08-19,Venture,UNSPEC,6.23814,1.9793642673142575,,,0
100553138,"ShiftMed, LLC",5,SPTRO3951059,2021-10-27,Series D,Series D,45.0,3.828641396489095,,,0
100553138,"ShiftMed, LLC",6,SPTRO3541154,2023-02-06,Venture,UNSPEC,200.0,5.303304908059076,,,0
100553138,"ShiftMed, LLC",7,SPTRO3982109,2024-05-23,Venture,UNSPEC,46.999682,3.8711943858859454,,,0
100553138,"ShiftMed, LLC",8,SPTRO4000905,2024-07-11,Growth,Series E,47.0,3.8712010109078907,,,0
100553138,"ShiftMed, LLC",9,SPTRO4348905,2025-07-31,Growth,Series E,4.24767,1.657784168567128,,245.0,1
100564137,"Suzhou Inces Intelligent Technology Co., Ltd.",1,SPTRO3930829,2021-01-26,Pre-Series A,Series A,,,,,0
100564137,"Suzhou Inces Intelligent Technology Co., Ltd.",2,SPTRO3143147,2021-10-29,Series A,Series A,10.0,2.3978952727983707,,,0
100564137,"Suzhou Inces Intelligent Technology Co., Ltd.",3,SPTRO4187308,2022-02-24,Series A,Series A,,,,,0
100564137,"Suzhou Inces Intelligent Technology Co., Ltd.",4,SPTRO4187245,2022-11-17,Series B,Series B,,,,,0
100564137,"Suzhou Inces Intelligent Technology Co., Ltd.",5,SPTRO3514983,2023-01-04,Series B,Series B,21.8,3.126760535960395,,,0
100564137,"Suzhou Inces Intelligent Technology Co., Ltd.",6,SPTRO4187134,2024-03-31,Series B,Series B,,,,,0
100564137,"Suzhou Inces Intelligent Technology Co., Ltd.",7,SPTRO4178845,2025-01-18,Series C,Series C,,,,439.0,1
100574908,LEVY Health GmbH,1,SPTRO3229543,2022-03-30,Seed,Seed,2.7901785725,1.332413134738993,,,0
100574908,LEVY Health GmbH,2,SPTRO3759456,2023-05-15,Seed,Seed,0.9241139378,0.6544655697208945,,,0
100574908,LEVY Health GmbH,3,SPTRO4068621,2024-10-09,Seed,Seed,4.5,1.7047480922384253,,540.0,1
100577425,Synaptiq Technologies SRL,1,SPTRO3603046,2020-01-01,Pre-Seed,Seed,0.2792984025,0.24631180461029845,,,0
100577425,Synaptiq Technologies SRL,2,SPTRO3168087,2021-10-19,Venture,UNSPEC,0.29090062825,0.2553401362063707,,,0
100577425,Synaptiq Technologies SRL,3,SPTRO3600896,2023-04-05,Venture,UNSPEC,0.46325542208,0.38066369468719713,,1093.0,1
100586626,"Ainnocence, Inc.",1,SPTRO3297003,2021-01-01,Pre-Seed,Seed,,,,,0
100586626,"Ainnocence, Inc.",2,SPTRO3767638,2021-09-30,Seed,Seed,,,,,0
100586626,"Ainnocence, Inc.",3,SPTRO3140839,2021-11-02,Angel,ANGEL,3.124,1.4168235661547135,,,0
100586626,"Ainnocence, Inc.",4,SPTRO4161148,2025-01-08,Crowd-Funding,OTHER,1.235,0.8042412280655322,,449.0,1
100596242,Orbis Medicines ApS,1,SPTRO3741576,2021-09-01,Seed,Seed,,,,,0
100596242,Orbis Medicines ApS,2,SPTRO3903822,2024-02-29,Seed,Seed,28.10506972,3.3709123761855264,,,0
100596242,Orbis Medicines ApS,3,SPTRO4156775,2025-01-06,Series A,Series A,93.51620946,4.548771348467584,,451.0,1
100616155,The Research Collaboratory Inc.,1,SPTRO3255013,2021-07-19,Pre-Seed,Seed,0.12,0.11332868530700317,,,0
100616155,The Research Collaboratory Inc.,2,SPTRO3740318,2022-03-18,Pre-Seed,Seed,0.149999,0.13976107280956324,,,0
100616155,The Research Collaboratory Inc.,3,SPTRO3385316,2022-04-19,Pre-Seed,Seed,1.65,0.9745596399981308,,1444.0,1
100626172,Phoenix Digital Health Inc.,1,SPTRO3736023,2021-03-22,Pre-Seed,Seed,0.125,0.11778303565638346,,,0
100626172,Phoenix Digital Health Inc.,2,SPTRO4332952,2021-05-31,Seed,Seed,4.138764495,1.6368126799508573,,,0
100626172,Phoenix Digital Health Inc.,3,SPTRO4002978,2023-12-31,Growth,Series E,,,,,0
100626172,Phoenix Digital Health Inc.,4,SPTRO4265488,2025-03-13,Series A,Series A,34.6945148,3.5749970299218514,,385.0,1
100626489,Roble Academy SL,1,SPTRO3145906,2021-04-07,Pre-Seed,Seed,0.03568030446,0.035058509786130565,,,0
100626489,Roble Academy SL,2,SPTRO3145928,2021-10-15,Pre-Seed,Seed,0.03480278421,0.034210861904006865,,,0
100626489,Roble Academy SL,3,SPTRO3313499,2022-05-31,Pre-Seed,Seed,0.059006544355,0.05733124634993876,,1402.0,1
101044424,"Ryse Health, Inc.",1,SPTRO3260951,2022-03-23,Accelerator,OTHER,0.1,0.09531017980432487,,,0
101044424,"Ryse Health, Inc.",2,SPTRO3238744,2022-04-08,Seed,Seed,3.4,1.4816045409242156,,,0
101044424,"Ryse Health, Inc.",3,SPTRO3513778,2023-01-03,Series A,Series A,9.793484,2.378942618718045,,,0
101044424,"Ryse Health, Inc.",4,SPTRO4291328,2025-04-07,Series A,Series A,2.0,1.0986122886681096,,360.0,1
101119739,UpStream Care Company,1,SPTRO3150590,2021-11-17,Series A,Series A,45.000001,3.828641418228225,,,0
101119739,UpStream Care Company,2,SPTRO3479248,2022-12-01,Series B,Series B,140.0,4.948759890378168,,,0
101119739,UpStream Care Company,3,SPTRO3542122,2022-12-02,Venture,UNSPEC,,,,1217.0,1
101193796,"Itiliti Health, Inc.",1,SPTRO3150933,2021-11-19,Seed,Seed,5.032625,1.7971822393964447,,,0
101193796,"Itiliti Health, Inc.",2,SPTRO3381937,2022-08-04,Venture,UNSPEC,1.85,1.0473189942805592,,,0
101193796,"Itiliti Health, Inc.",3,SPTRO3828582,2023-11-21,Seed,Seed,4.968527,1.7865001632924096,,,0
101193796,"Itiliti Health, Inc.",4,SPTRO4198667,2025-01-28,Growth,Series E,,,,429.0,1
101239028,Beaconcure Inc.,1,SPTRO3153381,2021-11-23,Series A,Series A,4.989956,1.790084066524419,,,0
101239028,Beaconcure Inc.,2,SPTRO3162632,2021-11-23,Growth,Series E,2.04,1.1118575154181303,,,0
101239028,Beaconcure Inc.,3,SPTRO3576427,2023-03-14,Series B,Series B,14.000562,2.708087667067019,,,0
101239028,Beaconcure Inc.,4,SPTRO4161128,2025-01-08,Mature,Series E,14.989997,2.7719633392285847,,449.0,1
101240727,Keiron,1,SPTRO3153580,2019-09-01,Pre-Seed,Seed,0.1,0.09531017980432487,,,0
101240727,Keiron,2,SPTRO3385640,2022-08-31,Angel,ANGEL,1.5,0.9162907318741551,,,0
101240727,Keiron,3,SPTRO3915876,2024-03-04,Seed,Seed,1.7,0.9932517730102834,,759.0,1
101242643,"GrindFoundry, Inc.",1,SPTRO3265538,2021-10-27,Pre-Seed,Seed,,,,,0
101242643,Archy Dental Inc.,2,SPTRO3454128,2022-11-07,Seed,Seed,10.004981,2.3983479884889745,,,0
101242643,Archy Dental Inc.,3,SPTRO4085120,2024-10-23,Series A,Series A,16.273007,2.8491449939678244,,,0
101242643,Archy Dental Inc.,4,SPTRO4385138,2025-10-30,Series B,Series B,19.999998,3.0445223424853234,,154.0,1
101246204,"Excellos, Incorporated",1,SPTRO3154078,2021-11-24,Series A,Series A,25.09846,3.2618763087564355,,,0
101246204,"Excellos, Incorporated",2,SPTRO3250679,2022-01-25,Venture,UNSPEC,15.0,2.772588722239781,,,0
101246204,"Excellos, Incorporated",3,SPTRO3751073,2023-08-16,Series B,Series B,6.999999,2.079441416679828,,960.0,1
101252881,Splose Pty Ltd.,1,SPTRO3342127,2022-08-01,Venture,UNSPEC,0.703581228,0.5327326399876626,,,0
101252881,Splose Pty Ltd.,2,SPTRO4256602,2025-02-21,Mature,Series E,5.0,1.791759469228055,,,0
101252881,Splose Pty Ltd.,3,SPTRO4448755,2026-02-11,Series A,Series A,32.742543964,3.5187594733270275,,50.0,1
101253161,Tenzr Health,1,SPTRO1703158,2018-01-26,Pre-Seed,Seed,0.1,0.09531017980432487,,,0
101253161,Tenzr Health,2,SPTRO3737788,2018-04-19,Seed,Seed,0.12,0.11332868530700317,,,0
101253161,Tenzr Health,3,SPTRO2339918,2019-01-01,Venture,UNSPEC,,,,,0
101253161,Tenzr Health,4,SPTRO3267231,2021-01-28,Seed,Seed,,,,,0
101253161,Tenzr Health,5,SPTRO3356622,2022-02-03,Seed,Seed,,,,1519.0,1
101257868,Pulse Tech Limited,1,SPTRO3155215,2021-11-16,Pre-Seed,Seed,0.12,0.11332868530700317,,,0
101257868,Pulse Tech Limited,2,SPTRO3939915,2024-04-25,Venture,UNSPEC,0.09113278,0.08721640430342689,,,0
101257868,Pulse Tech Limited,3,SPTRO4066279,2024-10-04,Venture,UNSPEC,0.1,0.09531017980432487,,545.0,1
101294639,ucura Deutschland GmbH,1,SPTRO3159029,2021-11-29,Seed,Seed,,,,,0
101294639,ucura Deutschland GmbH,2,SPTRO3385292,2022-08-02,Seed,Seed,,,,,0
101294639,ucura Deutschland GmbH,3,SPTRO3508103,2022-12-27,Series A,Series A,,,,1192.0,1
101300850,Doctor One Sp. z o.o.,1,SPTRO3159383,2021-12-02,Pre-Seed,Seed,0.49756869844,0.40384292537425426,,,0
101300850,Doctor One Sp. z o.o.,2,SPTRO3249772,2022-04-29,Pre-Seed,Seed,2.2130888388,1.1672327295491698,,,0
101300850,Doctor One Sp. z o.o.,3,SPTRO4004405,2024-07-11,Venture,UNSPEC,1.1957821502,0.7865383157208761,,,0
101300850,Doctor One Sp. z o.o.,4,SPTRO4366976,2025-09-17,Seed,Seed,4.739898092,1.747441456166902,,197.0,1
101300969,Brainify.AI,1,SPTRO3159633,2021-04-16,Pre-Seed,Seed,0.2,0.18232155679395462,,,0
101300969,Brainify.AI,2,SPTRO3340201,2021-12-01,Pre-Seed,Seed,0.1,0.09531017980432487,,,0
101300969,Brainify.AI,3,SPTRO3568968,2022-08-10,Pre-Seed,Seed,0.1,0.09531017980432487,,,0
101300969,Brainify.AI,4,SPTRO3568964,2022-11-01,Pre-Seed,Seed,0.1,0.09531017980432487,,,0
101300969,Brainify.AI,5,SPTRO3568970,2023-01-10,Pre-Seed,Seed,1.0,0.6931471805599453,,,0
101300969,Brainify.AI,6,SPTRO4404793,2025-08-31,Seed,Seed,2.3,1.1939224684724346,,214.0,1
101321517,Nelly Solutions GmbH,1,SPTRO3590944,2021-08-23,Venture,UNSPEC,,,,,0
101321517,Nelly Solutions GmbH,2,SPTRO4414571,2021-08-23,Venture,UNSPEC,,,,,0
101321517,Nelly Solutions GmbH,3,SPTRO3161506,2021-11-29,Pre-Seed,Seed,,,,,0
101321517,Nelly Solutions GmbH,4,SPTRO3249496,2022-04-28,Seed,Seed,4.209197096,1.6504257356360195,,,0
101321517,Nelly Solutions GmbH,5,SPTRO3674849,2023-06-15,Series A,Series A,16.386279225,2.855681344863809,,,0
101321517,Nelly Solutions GmbH,6,SPTRO4172489,2025-01-14,Series B,Series B,51.4721021,3.9602816397892058,,443.0,1
101321630,"Bonafide Medical Group, LLC",1,SPTRO3176806,2021-11-29,Mature,Series E,,,,,0
101321630,"Bonafide Medical Group, LLC",2,SPTRO3495340,2022-08-17,Mature,Series E,6.0,1.9459101490553132,,,0
101321630,"Bonafide Medical Group, LLC",3,SPTRD2110968,2024-10-25,M&A - Whole,EXITLIKE,,,,524.0,1
101322330,Rex Technologies GmbH,1,SPTRO3161791,2021-11-29,Pre-Seed,Seed,,,,,0
101322330,Rex Technologies GmbH,2,SPTRO3309939,2022-07-18,Seed,Seed,5.08440106,1.8057282926714635,,,0
101322330,Rex Technologies GmbH,3,SPTRO4283959,2025-03-14,Seed,Seed,,,,384.0,1
101349549,Starna Therapeutics,1,SPTRO3164108,2021-12-13,Angel,ANGEL,10.0,2.3978952727983707,,,0
101349549,Starna Therapeutics,2,SPTRO3261864,2022-05-16,Series A,Series A,22.1095455,3.1402457572819906,,,0
